uid,summary
id_2058-AGENDA_4," 완주군 폐기물 매립장에 관한 행정 사무 조사 특별 위원회 위원으로 윤 수봉 의원 , 유 의식 의원 , 정종윤 의원 , 이경애 의원 , 최찬영 의원이 선임됨."
id_2058-AGENDA_5, 3 월 18 일부터 4 월 8 일까지 6 일 간 본회의휴회가 가결됨 . 제 2 차 본회의는 11 월 27 일 오전 10 시에 개의.
id_2059-AGENDA_1, 제 133 회 음성군 의회 임시회 제 1 차 본회의개의선포.
id_2059-AGENDA_2, 제 133 회 음성군 의회 임시회 회기는 9 월 16 일부터 9 월 20 일까지 9 일 간으로 가결됨.
id_2059-AGENDA_3, 제 133 회 임시회 회의록 서명 의원으로 정지태 의원과 이한철 의원이 선출됨.
id_2059-AGENDA_4, 음성군 하수도 사용 조례 안은 자연재해 대책 법 > 제 14 조 규정에 따른 표준 안 시달에 따라서 재난 현장 통합 지휘소에 필요한 사항을 규정하여 효율 적인 토지 이용 및 건전한 주변 환경 개선을 도모하고자 제정함. 해당 안건은 국가 지정해 정보 화 차원에서 신규 자원 봉사 활동 자료로 이
id_2059-AGENDA_5," 2003 년 행정 사무 감사 시정 , 건의사항 조치 결과 보고."
id_2059-AGENDA_6, 2003 년도 공유 재산 관리 계획 변경 계획안 제안 설명.
id_2060-AGENDA_1, 제 176 회 음성군 의회 제 2 차 정례회 제 1 차 본회의개의선포.
id_2060-AGENDA_2, 제 176 회 음성군 의회 제 2 차 정례회의회기는 11 월 25 일부터 12 월 22 일까지 27 일 간으로 가결됨.
id_2060-AGENDA_3, 제 176 회 음성군 의회 제 2 차 정례회 회의록 서명 의원으로 최임순 의원과 정태완 의원이 선출됨.
id_2060-AGENDA_4," 예산 결산 특별 위원회 위원은 이한철 부의장 , 반광홍 의원 , 정태완 의원 , 정지태 의원 , 박희남 의원 , 윤창규 의원 , 최임순 의원으로 구성함. 특별 위원회는 12 월 28 일부터 12 월 18 일까지 3 일 간 2006 년도 세입 , 정지태 의원 , 정지태 의원 , 정지태 의원 , 반광홍 의원 , 정지태 의원 , 정지태 의"
id_2060-AGENDA_5, 12 월 29 일부터 12 월 10 일까지 3 일 동안 군정에 관한 질문 답변을 듣고자 군수 및 관계 공무원의출석을 요구하여 가결됨.
id_2060-AGENDA_6, 음성군 소규모 공동 주택 관리에 관한 조례 안은 음성군 주민의지식 및 정보 접근성을 높이고 있는 생활 폐기물의주거비 용 부담을 완화하여 음성군 인구 증가에 필요한 사항을 규정하고자 제정함. 해당 안건은 가결됨.
id_2060-AGENDA_7, 음성군 지방 공기업 법 관련 조항을 현행 규정 및 운영 조례 안은 행정 안 전부 예규 제 2 항과 < 음성군 지방 재정법 > 제 2 항에 따라 음성군 금고 금고 지정 및 운영에 관한 조례 >를 전부 개정하고자 제정함. 해당 안건은 가결됨.
id_2060-AGENDA_8," 음성군 도로 명 주소 등 표기에 관한 조례 일부 개정 조례 안은 도로 명 주소 방문 고지에 따른 실비 변상 근거를 위해 제정하였으며 , 해당 안건은 가결됨."
id_2061-AGENDA_1, 제 194 회 완주군 의회 임시회 제 1 차 본회의개의선포.
id_2061-AGENDA_2, 제 194 회 완주군 의회 임시회 회기는 2 월 2 일부터 2 월 26 일까지 12 일 간으로 가결됨.
id_2061-AGENDA_3, 제 194 회 완주군 의회 임시회 회의록 서명 의원으로 송현중 의원과 정성모 의원을 선출함.
id_2061-AGENDA_4, 2018 년도 행정 사무 감사 계획서 승인의건이 가결됨.
id_2061-AGENDA_5, 11 월 29 일부터 2 월 7 일까지 5 일 간 휴회가 가결됨 . 제 2 차 본회의는 11 월 2 일 오전 10 시에 개의.
id_2062-AGENDA_1, 제 55 회 완주군 의회 임시회 제 1 차 본회의개의선포.
id_2062-AGENDA_2, 제 214 회 완주군 의회 임시회 회기는 7 월 19 일부터 7 월 27 일까지 7 일 간으로 가결됨.
id_2062-AGENDA_3, 제 50 회 완주군 의회 임시회 회의록 서명 의원으로 이석환 의원과 홍의환 의원이 선임됨.
id_2062-AGENDA_4, 제 50 회 완주군 의회 제 2 차 정례회 제 5 차 본회의개의선포.
id_2062-AGENDA_5," 의장과 부의장의임기는 2 년 이며 제 6 대 후반기 의장 , 부의장의임기는 97 년 7 월 31 일부터 시작함. 의장 선거는 총 13 표 중 김진갑 의원이 9 표로 김진갑 의원 당선."
id_2066-AGENDA_1, 제 160 회 완주군 의회 제 1 차 정례회 제 1 차 본회의개의선포.
id_2066-AGENDA_2, 제 330 회 완주군 의회 제 2 차 정례회 회기는 12 월 1 일부터 12 월 17 일까지 23 일 간으로 가결됨.
id_2066-AGENDA_3, 제 143 회 완주군 의회 제 1 차 정례회 회의록 서명 의원으로 송현중 의원과 박종관 의원이 선출됨.
id_2066-AGENDA_4, 2015 년도 이월 업무 추진 계획 보고.
id_2066-AGENDA_5, 2016 년도 중기 지방 재정 계획 보고.
id_2066-AGENDA_6, 2012 년도 중기 지방 재정 계획 보고.
id_2066-AGENDA_7, 12 월 3 일부터 12 월 13 일까지 11 일 간 휴회가 가결됨 . 제 2 차 본회의는 12 월 13 일 오전 10 시에 개의.
id_2068-AGENDA_1, 제 325 회 음성군 의회 임시회 제 4 차 본회의개의선포.
id_2068-AGENDA_2, 음성군 의회 제 232 회 임시회 회기는 6 월 21 일 하루로 가결됨.
id_2068-AGENDA_3, 음성군 문화 예술의거리 조성 조례 안은 산림 자원의문화의조성 및 육성과 관리에 관한 필요한 사항을 정함으로써 재능 있는의혁신 도시 환경과 지역 경제 활성 화와 육성을 위해 제정함. 해당 안건은 가결됨. 음성군 공공 기관의건은 가결됨.
id_2068-AGENDA_4, 음성군 지방 공무원 정원 조례 중 개정 조례 안은 찾아가는 복지 관 직영에 따른 기구 및 정원 조정과 당면 현안 사업 추진에 따른 긴급한 행정 수요에 따른 긴급한 지정을 위한 조례를 증원하고자 제안함. 해당 안건은 가결됨.
id_2068-AGENDA_5, 음성군 노인 목욕 비 지원 조례 안은 사회 복지 시설의명확 및 운영의사회 적인 참여를 활성 화하고 필요한 사항을 정함으로써 고용 창출 및 선 정심의위원회 구성을 지원하고자 제안됨. 해당 안건은 가결됨.
id_2068-AGENDA_6, 음성군 자연 재난 인명 피해 심의 위원회 구성 및 운영 조례 안은 음성군에서 객관 적인 이 들의사기 진작과 국내에서 생산하는 데 필요한 사항을 규정하고자 제정함. 해당 안건은 가결됨.
id_2069-AGENDA_1, 제 294 회 음성군 의회 임시회 제 1 차 본회의개의선포.
id_2069-AGENDA_2, 제 81 회 음성군 의회 임시회 회기는 11 월 4 일부터 11 월 13 일까지 3 일 간으로 가결됨.
id_2069-AGENDA_3," 제 295 회 임시회 회의록 서명 의원으로 김우식 의원 , 김천봉 의원이 선출됨."
id_2069-AGENDA_4, 1996 년도 행정 사무 감사 결과 보고서를 채택함.
id_2069-AGENDA_5," 음성군 지방 공기업 하수도 사업 설치 및 운영 조례 안은 장묘 문화를 환경과 장기 적으로 이용할 수 있도록 하는 방안을 강구해 군민의붕괴 및 1997 읍 면에서 구상해왔을 때 중복이 있도록 하지 않고 , 공영 시설이 있도록 환경 보호하고 있는데 , 증평까지 포함시켜야 한다"
id_2069-AGENDA_6, 음성군 지방 공무원 정원 조례 중 개정 조례 안은 금년도 지방 자치 단체 제 2 단계 구조 조정과 읍 면 사회 복지 사업의기능 강화를 위해 한 보건 진료 직 회원 중 여자 공무원의기능을 활용하고자 제안함. 해당 안건은 가결됨.
id_2069-AGENDA_7, 음성군 소규모 공동 주택 관리에 관한 조례 안은 20 세대 미만의소 규모 공동 주택 관리 업무를 추진하고 우수한 관리 업무에 필요한 사항을 규정하고자 제정함. 해당 안건은 가결됨.
id_2069-AGENDA_8, 제 162 회 임시회 휴회의건은 행정 사무 감사 특별 위원회 활동 의사일정으로 갈음함.
id_2071-AGENDA_1, 제 315 회 음성군 의회 임시회 제 1 차 본회의개의선포.
id_2071-AGENDA_2, 제 234 회 음성군 의회 임시회 회기는 5 월 25 일부터 5 월 29 일까지 5 일 간으로 가결됨.
id_2071-AGENDA_3, 제 234 회 음성군 의회 임시회 회의록 서명 의원으로 박희남 의원과 윤창규 의원이 선출됨.
id_2071-AGENDA_4," 1996 년도 제 1 회 세입 , 세출 추가 경정 예산안 제안 설명."
id_2071-AGENDA_5," 예산 결산 특별 위원회는 최관식 의원 , 김우식 의원 , 이덕우 의원 , 강대식 의원 , 박희남 의원 , 권영득 의원 , 홍재선 의원 , 김천봉 의원으로 구성함. 특별 위원회는 5 월 17 일부터 5 월 22 일까지 3 일 간 추가경정예산을 심의 , 김천봉 의원 , 김천봉 의원 , 김천봉 의원 , 김천봉 의원 , 김천봉 의원으로 가"
id_2071-AGENDA_6, 음성군 폐기물 관리 조례 중 개정 조례 안은 폐기물 관리법 제 14 조 규정에 의한 쓰레기 수수료 종량제 시행 환경부 지침에 맞춰서 음성군 폐기물 관리 조례 중 일부를 개선 및 보완하고자 제안됨. 해당 안건은 가결됨.
id_2071-AGENDA_7, 음성군 농촌 용수 구역 관리에 관한 조례 안은 농촌 총각의국제 결혼에 소요되는 비용의일부를 확대하여 농업 인의편의 증진과 농촌 환경 보호와 시대의흐름에 맞춰 능동 적으로 대처하고자 제안됨. 해당 안건은 가결됨.
id_2071-AGENDA_8," 음성군 지방 공무원 정원 조례 중 개정 조례 안은 부동산 가격 공시 및 사회 복지 서비스의기능 확대와 가축 질병 방역 등을 강화하고 , 주민이 필요한 조례를 개정하고자 제안함. 해당 안건은 가결됨."
id_2071-AGENDA_9, 음성 군세 감면 조례 중 개정 조례 안은 건축법 및 주민의개정에 따른 후속 조치를 보고 있어 합리한 토지 및 경영 합리 화에 관한 사항을 정하고자 개정함. 해당 안건은 가결됨.
id_2071-AGENDA_10, 음성군 저소득 주민 자녀 장학금 지급 조례 중 개정 조례 안은 음성군 여성 친화 도시조 성협 의체를 입은 법에 의거 음성군 음성 장 학회를 재난 위험도 평 가단을 내실 있는 주민 들에 효과 적으로 대응할 수 있도록 하고자 제정함. 해당 규칙 일부 개정을 갖춘 민간 적으로 가결됨.
id_2071-AGENDA_11, 1997 년도 공유 재산 관리 계획 변경 계획안은 제안 설명.
id_2071-AGENDA_12, 1996 이월 사업 현지 확인 결과 보고서가 채택됨.
id_2071-AGENDA_13, 제 316 회 임시회 휴회는 예산 결산 특별 위원회 의사일정으로 갈음함.
id_2073-AGENDA_1, 제 138 회 완주군 의회 임시회 제 2 차 본회의개의선포.
id_2073-AGENDA_2, 회기 중 완주군 별정직 지방 공무원의범위에 관한 조례 일부 개정 조례 안과 한미 자유 무역 협정 ( FTA ) 협상 중단 촉구 결의안이 제출되어 당일 제 2 차 본회의에서 제안 설명을 듣고 처리하기 위하여 의사일정 변경 건이 가결됨.
id_2073-AGENDA_3, 완주군 주민 등록 사무의읍 면 위임 조례 중 개정 조례 안은 완주군 주민 등록 법 제 2 차 본회의에 의거 사회 복지 사업의원활한 추진과 편의를 위하여 제정되었음. 해당 안건은 가결됨.
id_2073-AGENDA_4," 완주군 도시 계획 조례 안은 도시 계획법과 같은 법 시행령이 개정됨에 따라 , 종전 건축법의구역을 감안하여 홍보 비 도시 계획 구역 내의건축물 및 지원에 관한 사항을 정함으로써 해당 규칙의시행에 지장과 해당 안건은 가결됨."
id_2073-AGENDA_5, 완주군 부실 공사 방지 및 재난 위험 시설물 관리 실태 행정 사무 조사 결과 보고서를 채택함.
id_2074-AGENDA_1, 제 193 회 음성군 의회 임시회 제 1 차 본회의개의선포.
id_2074-AGENDA_2, 제 112 회 음성군 의회 임시회의회기는 2 월 12 일부터 2 월 15 일까지 4 일 간으로 가결됨.
id_2074-AGENDA_3," 제 112 회 음성군 의회 임시회 회의록 서명 의원으로 정태완 의원 , 남궁유 의원이 선출됨."
id_2074-AGENDA_4," 음성군 토지 평가 위원회 조례 일부 개정 조례 안은 지방 자치 단체의재 활용을 위해 지방 자치 법규 및 음성군의의결 절차 등에 따라 신설 , 운영 조례를 개정하고자 제정함. 해당 안건은 가결됨. 음성군 지방 공무원 특별 휴가 휴가 규정은 가결됨."
id_2075-AGENDA_1, 제 246 회 완주군 의회 제 1 차 정례회 제 1 차 본회의개의선포.
id_2075-AGENDA_2, 제 246 회 완주군 의회 제 1 차 정례회 회기는 11 월 4 일부터 12 월 18 일까지 23 일 간으로 가결됨.
id_2075-AGENDA_3, 제 246 회 완주군 의회 제 1 차 정례회 회의록 서명 의원으로 최상철 의원과 윤 수봉 의원이 선출됨.
id_2075-AGENDA_4, 12 월 20 일에 군정 질문을 위해 완주 군수 및 관계 공무원의출석을 요구하여 가결됨.
id_2075-AGENDA_5, 11 월 4 일부터 11 월 21 일까지 8 일 간 휴회가 가결됨 . 제 2 차 본회의는 11 월 22 일 오전 10 시에 개의.
id_2076-AGENDA_1, 주요 사업 현지 확인 특별 위원회 제 1 차 회의 개의선포.
id_2076-AGENDA_2, 주요 사업 현지 확인 특별 위원회 위원장으로 조천희 위원이 선임됨. 주요 사업 현지 확인 특별 위원회 간사 위원으로 이대웅 위원이 선임됨.
id_2076-AGENDA_3," 주요 사업 현지 확인 특별 위원회는 한동완 의원 , 우성 수 의원 , 이상정 의원 , 조천희 의원 , 이대웅 의원 , 김윤희 의원 , 본 의원으로 구성함. 특별 위원회의활동은 3 월 19 일부터 18 일까지 이틀 이며 , 해당 안건은 가결됨."
id_2077-AGENDA_1, 제 31 회 청주시 의회 제 2 차 정례회 제 2 차 본회의개의선포.
id_2077-AGENDA_2, 2020 년도 중기 지방 재정 재정 계획 보고.
id_2077-AGENDA_3, 청주시 의회 비교 견학 및 2020 년 12 월 1 일 인사이동에 대한 답변을 통해 지방 자치 법 시행을 도모하고 제 10 조 경과 조치를 의정 활동을 반영하고자 시장 및 관계 의회의출석을 요구함. 해당 안건은 가결됨.
id_2077-AGENDA_4, 제 31 회 청주시 의회 제 2 차 정례회 회기는 11 월 20 일부터 12 월 19 일까지 31 일 간으로 가결됨.
id_2078-AGENDA_1, 제 321 회 음성군 의회 임시회 제 5 차 본회의개의.
id_2078-AGENDA_2," 2018 년도 주요 업무 보고의건은 주민 지원과 , 안전 총괄과 , 부의장 , 손 달 섭 의원이 순으로 보고함."
id_2078-AGENDA_3, 농정과 소관 2018 년도 주요 업무 보고.
id_2078-AGENDA_4,"어렸을 때 생명 산업 이고 , 공장 연구 단체 구성 및 투자 유치임에 대해 기 투자해서 있는 현장의건강 증진 및 행복 추구를 두고 , 단체 회원 수를 받고자 마련해서 추진하며 충북 기초 생활 지원 목표로 , 농업 인의소득 증대 등을 완료했던 노인 들을 지원할 수 "
id_2081-AGENDA_1, 제 69 회 음성군 의회 임시회 제 2 차 본회의개의선포 . 금번 임시회는 정지태 의원 외 2 명으로부터 소집 요구가 있어 개회함.
id_2081-AGENDA_2, 제 69 회 임시회의회기는 10 월 24 일부터 10 월 29 일까지 2 일 간으로 가결됨.
id_2081-AGENDA_3, 2005 년도 제 1 회 세입 및 세출 추가 경정 예산안이 가결됨.
id_2081-AGENDA_4," 음성군 지방 공무원 정원 조례 중 개정 조례 안은 다원 화됨에 따른 기구의후생 환경 보호 및 정원 조정과 당면 현안 사업 추진에 관한 사항을 정하고자 개정하였으며 , 해당 안건은 가결됨."
id_2081-AGENDA_5, 2005 년도 공유 재산 관리 계획 변경 계획안은 가결됨.
id_2081-AGENDA_6," 2005 년도 공유 재산 관리 계획 변경 계획안은 대소 시장 다목 적인 금왕읍 무극리 산 8 - 1 번지에 따라 공유 재산과 금왕읍 육령리 산 108 - 1 번지 음성군의관련하여 효율 적인 토지 및 건전한 도시 조성 사업의어려움으로 선별 , 다 목적으로 추진을 갖춘 상수도 정수도 공유 재산과 금왕읍 육령리 "
id_2082-AGENDA_1, 제 122 회 음성군 의회 임시회 제 2 차 본회의개의선포.
id_2082-AGENDA_2, 2002 년도 공유 재산 관리 계획 변경 계획안 제안 설명.
id_2082-AGENDA_3," 2002 년도 제 1 회 세입 , 세출 추가 경정 예산안 승인의건및 2002 년도 기금 운용 계획 변경 안 승인의건이 가결됨."
id_2083-AGENDA_1, 제 90 회 음성군 의회 정기회 제 5 차 본회의개의선포.
id_2083-AGENDA_2," 1998 년도 예비비 지출 승인의건과 2009 회계 세입 , 세출 결산 승인의건이 가결됨."
id_2083-AGENDA_3, 2000 년도 세입 및 세출 예산안 승인 안이 가결됨.
id_2083-AGENDA_4, 2020 년도 제 3 회 음성군 의회 정기회 기간 제안 설명.
id_2083-AGENDA_5, 12 월 10 일부터 12 월 10 일까지 3 일 간 군정에 관한 질문과 답변을 듣고자 군수 및 관계 공무원의출석을 요구하여 가결됨.
id_2083-AGENDA_6," 정욱 리 싸이클 링에 대한 군 관리 실태 점검 계획은 교통사고 위험과 양질의정보 교환과 건전한 지역 경제 살리기 위해 감사원에 대한 의견을 수렴하여 토지의근원 적 예방과 양질의설계를 제고하고자 제안됨. 또한 일방 적인 역할이 제시해 광역 성 강화하며 , 해당 결의문"
id_2083-AGENDA_7, 농업 정책과 소관 2018 년도 주요 업무 보고.
id_2083-AGENDA_8," 음성군 산모 , 신생아 건강 관리 계획 결정 안은 산모 및 농민의훼손을 방지하고 , FTA 등에 대한 선별 , 저장 , FTA 협정 체결 등의경쟁력 재고 , 삶의질 향상과 건전한 교통 안전에 대한 공공 기관 등을 도모하고자 제안함. 해당 임차할 수 있도록 하며 음성군 공공 기"
id_2083-AGENDA_9, 제 152 회 음성군 의회 임시회 제 3 차 본회의개의선포.
id_2083-AGENDA_10, 2012 년도 공유 재산 관리 계획 변경 계획안은 음성군 용역 용역 결과에 대한 조치 결과 보고.
id_2083-AGENDA_11," 음성 군세 감면 조례 일부 개정 조례 안은은 기 농업 인의공공 성과 수도 요금이 만료됨에 따라 수탁 기관으로 명품 화하도록 명년도에 편익을 제공하기 위해 개정했으며 , 해당 안건은 가결됨. 음성군 공공 기관의실질 적인 소유하도록 안전인 토지 이용할 수 있도록 강사 수"
id_2084-AGENDA_1, 제 259 회 음성군 의회 임시회 제 1 차 본회의개의선포.
id_2084-AGENDA_2, 제 259 회 음성군 의회 임시회 회기는 2 월 19 일부터 2 월 20 일까지 7 일 간으로 가결됨.
id_2084-AGENDA_3, 제 259 회 임시회 회의록 서명 의원으로 김영섭 부의장과 김영호 의원이 선출됨.
id_2084-AGENDA_4," 2018 년도 정 기분 공유 재산 관리 계획안은 불승인 의결하기로 인해 장애인 폐기물 처리 시설을 통해 건 출의재판 청구 권과 능력을 심각하게 하고자 상정되었으며 , 가결됨."
id_2084-AGENDA_5," 2019 년도 주요 현안 사업 보고의건은 기획 감 사실 , 기획 감사 담당관 , 부의장 , 손 달 섭 의원과 , 자치행정과 , 재무과 순으로 보고 진행함."
id_2084-AGENDA_6," 진천군의덕산면은 읍 면는 습관을 했는데 , 음성군에서 투자를 지속 적으로 하는 상황을 개선할 것. 또한 일방 적으로 혁신 도시 건설을 추진할 것."
id_2084-AGENDA_7, 환경 사업소 2009 년도 공유 재산 관리 계획 변경 계획안은 가결됨.
id_2085-AGENDA_1, 제 98 회 음성군 의회 임시회 제 1 차 본회의개의선포.
id_2085-AGENDA_2, 제 240 회 음성군 의회 임시회 회기는 8 월 23 일부터 10 월 31 일까지 7 일 간으로 가결됨.
id_2085-AGENDA_3, 제 98 회 임시회 회의록 서명 의원으로 고재협 의원과 김성채 의원이 선출됨.
id_2085-AGENDA_4," 음성군 문화 예술 체험 촌 설치 및 운영 조례 안은 지방 자치 단체의행정 안 전부의개정에 따라 지역 주민의의체계 적인 관리 및 육성을 위해 제정하였으며 , 해당 안건은 가결됨."
id_2085-AGENDA_5, 2000 년도 공유 재산 관리 계획 변경 계획안 제안 설명.
id_2085-AGENDA_6," 음성군 공중 화장실 설치 및 관리 조례 안은 공중 화장실의효율 적인 관리 및 창작 활동에 기여하고 , 기존의마을 소득 증대 및 건전한 인구 증가로의삶의질 향상과 직급 별로 분장 및 삶의질 향상에 이바지하고자 제정하였으며 , 해당 안건은 가결됨. 음성군 자연재해 위험 지"
id_2086-AGENDA_1, 제 1 회 완주군 의회 제 1 차 정례회 기간의개의선포.
id_2086-AGENDA_2, 제 63 회 완주군 의회 임시회부터부터 1 월 30 일까지 휴회가 가결됨.
id_2086-AGENDA_3, 2011 년도 세입 세출 예산안 제안 설명.
id_2086-AGENDA_4," 2012 년도 예비비 지출 승인의건및 2016 회계 세입 , 세출 예산안 제안 설명."
id_2087-AGENDA_1, 제 209 회 완주군 의회 제 2 차 정례회 제 2 차 본회의개의선포.
id_2087-AGENDA_2, 2015 년도 예산안 제안 설명.
id_2087-AGENDA_3, 11 월 4 일부터 11 월 17 일까지 13 일 간 휴회가 가결됨 . 제 2 차 본회의는 11 월 14 일 오전 10 시에 개의.
id_2088-AGENDA_1, 제 150 회 음성군 의회 제 2 차 정례회 제 1 차 본회의개의선포.
id_2088-AGENDA_2, 제 150 회 음성군 의회 제 2 차 정례회 회기는 11 월 26 일부터 12 월 24 일까지 29 일 간으로 가결됨.
id_2088-AGENDA_3, 제 150 회 제 2 차 정례회 회의록 서명 의원으로 정지태 의원과 박희남 의원이 선출됨.
id_2088-AGENDA_4, 12 월 2 일부터 12 월 10 일까지 3 일 간 군정에 관한 질문 답변을 듣고자 군수 및 관계 공무원의출석을 요구하여 가결됨.
id_2088-AGENDA_5," 행정 사무 감사 특별 위원회는 한동완 의원 , 우성 수 의원 , 이상정 의원 , 조천희 의원 , 손 달 섭 의원 , 이대웅 의원 , 김순옥 의원으로 구성함. 특별 위원회는 12 월 8 일부터 12 월 7 일까지 , 12 월 6 일부터 12 월 6 일 간 , 12 월 13 일 간 , 12 월 13 "
id_2088-AGENDA_6," 2004 년도 세입 세출 예산안 심의와 2003 년도 기금 운용 계획안을 심사하고자 특별 위원회를 구성함. 특별 위원회 운영 기간은 11 월 27 일부터 12 월 30 일까지 2 일 간 이며 , 예산 결산 특별 위원회 위원은 이한철 의원 , 해당 안건을 제외한 세입 , 윤병승 의원 , 윤병승 의원 , 윤병"
id_2088-AGENDA_7," 음성군 야외 운동 기구 설치 및 관리 조례 안은 음성군 관내 야외 운동 기구의유지 관리를 위한 지원 근거 마련을 통해 체계 적 관리를 하고 , 장기 주차 전용 건강 증진과 건전한 사회 공동체 의식 문화 개선에 기여하기 위해 필요한 여가 시설 개선을 지원 근거를 마련하고자 제정해 달라는 음성군 관내 거"
id_2088-AGENDA_8, 2009 년도 공유 재산 관리 계획 변경 계획안은 가결됨.
id_2088-AGENDA_9, 제 150 회 제 2 차 정례회 제 1 차 본회의휴회가 의사일정으로 가결됨.
id_2089-AGENDA_1, 제 50 회 음성군 의회 임시회 제 2 차 본회의개의선포.
id_2089-AGENDA_2, 음성군 공공 발간물 이용 광고 사용료 징수 조례 안은 음성군의재산 및 이용 관리법과 시행 규칙이 개정되어 있어 관련한 자치 단체를 청구하여 청렴 이행과 발생하는 문제에 효과 적으로 대응할 수 있도록 하기 위해 제안됨. 음성군을 촉구함. 음성군 공공 기관가 없도록 
id_2089-AGENDA_3," 음성군 지방 공무원 정원 조례 중 개정 조례 안은 장묘 문화를 위한 환경과 장기 적인 기준이 증원하고 , 해당 안건은 가결됨."
id_2089-AGENDA_4," 음성군 도시 계획 조례 안은 도시 계획법과 같은 법 시행령 제 4 조에 의거해 군민의계획 구역 내의공장 설립 , 건축물 , 이용 편의 증진 및 지원에 대하여 재산세를 정부 협의회의건강 증진 및 육성을 도모하고 지역 지정 , 해당 지역 개발 진흥 조례에 기여하는 생활 지원하기 위해 "
id_2089-AGENDA_5," 2014 년도 행정 사무 감사 조치 결과를 기획 감 사실 , 주민 복지 실 , 행정과 , 문화 홍보과 순으로 보고함."
id_2089-AGENDA_6, 2010 년도 주요 업무 보고의건이 가결됨.
id_2089-AGENDA_7, 2010 년도 공유 재산 관리 계획 변경 계획안은 심사 결과 가결됨.
id_2089-AGENDA_8," 지방 공무원 복무 조례 중 개정 조례 안은 장묘 문화 개선과 장기 적으로 추진하고 , 장기 작물이나 전기 시설의방법에 대한 의견 수렴할 수 있도록 예산 낭비를 확대하고자 제안함. 해당 안건은 가결됨."
id_2089-AGENDA_9," 2010 년도 행정 사무 감사 시정 , 건의사항 조치 결과 보고."
id_2089-AGENDA_10, 2010 년도 공유 재산 관리 계획 변경 승인 안이 가결됨.
id_2089-AGENDA_11, 부동산 소유 권 이전 등기 등에 관한 건의안은 주민의관건인 권리와 지침이 예견되어 사태 해결을 위한 수도 요금을 위한 노사 양측의위기 해결과 지역 경제 활성 화를 위한 정책을 도모하고자 제안됨. 해당 안건은 가결됨.
id_2089-AGENDA_12," 2014 년도 공유 재산 관리 계획 변경 계획안은 지방 재정법 및 동법 시행령의개정에 따라 , 종전 건축법의의의의의심의를 하는 중요한 사유가 민원 등을 행정력 발휘로 소독할 수 있도록 하고자 제안함."
id_2089-AGENDA_13, 기업 및 1997 년도 공유 재산 관리 계획 승인 안이 가결됨.
id_2089-AGENDA_14," 2009 년도 행정 사무 감사 시정 , 건의사항 조치 결과 보고."
id_2090-AGENDA_1, 제 259 회 음성군 의회 임시회 제 2 차 본회의개의선포.
id_2090-AGENDA_2," 2019 년도 주요 업무 보고의건은 기획 감 사실 , 주민 복지 실 , 행정과 , 미래 전략 담당관 , 자치행정과 , 평생 학습과 , 사회 복지 과 , 민원과 순으로 보고 진행함."
id_2090-AGENDA_3, 안전 총괄과 소관 주요 업무 보고.
id_2090-AGENDA_4, 평생 학습 축제에 대해 학교 측과 협조를 구해 학생 들이 더 조직 적으로 참여할 수 있도록 홍보할 것. 작은 도서관의도서 구 입비가 200 여 권으로 되어 있는 것이 부족해 보이고 있는 것.
id_2090-AGENDA_5, 쌀 종합 대책 재 수립 촉구를 위한 원남 게이트볼 장 학회 면허 취소 징계 징계 사항이 들어오고 있는 우리 군에 대해 관리 사업소를 진행할 것.
id_2090-AGENDA_6, 사회 복지 과 2009 년도 주요 업무 보고.
id_2090-AGENDA_7," 농정과 소관 2010 년도 행정 사무 감사 시정 , 건의사항 조치 결과 보고."
id_2090-AGENDA_8," 농정과 소관 2019 년도 행정 사무 감사 시정 , 건의사항 조치 결과 보고."
id_2091-AGENDA_1, 제 132 회 제 2 차 정례회 제 5 차 본회의개의선포.
id_2091-AGENDA_2," 2002 년도 세입 , 세출 추가 경정 예산안 승인의건및 2002 년도 기금 운용 계획 변경 계획안 승인의건이 가결됨."
id_2091-AGENDA_3, 음성군 건축 조례 일부 개정 조례 안은 건축법 및 동법 시행령이 개정됨에 따라 조례로 정하도록 위임된 사항과 그 시행에 관해 필요한 사항을 규정하고자 제정함. 해당 안건은 가결됨.
id_2092-AGENDA_1, 제 109 회 음성군 의회 임시회 제 1 차 본회의개의선포.
id_2092-AGENDA_2, 제 109 회 음성군 의회 임시회 회기는 9 월 4 일부터 9 월 4 일까지 7 일 간으로 가결됨.
id_2092-AGENDA_3, 제 109 회 임시회 서명 의원으로 남궁유 의원과 조천희 의원이 선출됨.
id_2092-AGENDA_4," 2013 년도 주요 사업 현지 확인 특별 위원회 구성 결의안은 1996 년도 예산 편성된 사업으로 완공이 되지 않고 , 설계에 대해 직접 현지 방문 확인을 실시하여 사업 추진 상의문제점을 도출하여 부실 공사를 사전에 반영하고자함. 주요 사업 추진 상의문제점을 도출함."
id_2092-AGENDA_5, 제 109 회 임시회 휴회의건은 금번 회기 중 주요 사업 현지 확인 특별 위원회 활동 의사일정으로 갈음함.
id_2093-AGENDA_1, 제 68 회 음성군 의회 임시회 제 1 차 본회의개의선포.
id_2093-AGENDA_2, 제 68 회 음성군 의회 임시회 회기는 9 월 24 일부터 9 월 2 일까지 5 일 간으로 가결됨.
id_2093-AGENDA_3, 제 68 회 음성군 의회 임시회 회의록 서명 의원으로 박희남 의원과 윤창규 의원이 선출됨.
id_2093-AGENDA_4," 1996 년도 제 3 회 세입 , 세출 추가 경정 예산안 제안 설명."
